TeamId,TeamName,SubmissionDate,Score
4169532,"Chaitanya Krishna Kasaraneni","2020-12-18 06:32:10",0.79926
4170032,"SAIT VNTU","2020-11-19 20:50:59",0.83236
4170243,xhlulu,"2020-11-06 17:43:26",0.83634
4170672,"Kumar Saurav","2020-12-13 15:56:08",0.76647
4171069,5amessi,"2020-10-31 09:46:11",0.82960
4171907,imnishantg,"2020-11-18 12:11:17",0.83297
4172225,RVK,"2021-01-03 07:56:20",0.83113
4172534,Kavin,"2020-12-29 10:05:38",0.76800
4173722,"Nitin Mukesh","2020-12-31 08:11:32",0.76524
4174721,"Jasmeet Kaur","2020-12-10 04:06:30",0.79405
4174741,"Кирилл Чертоганов","2020-11-27 20:00:40",0.78118
4177746,"Arun Reedy","2020-11-06 17:29:46",0.79558
4177890,"Marek Nurzynski","2021-01-05 13:26:54",1.00000
4178342,"KIM TAE HEON","2020-11-28 06:59:03",0.77811
4178722,"Rohit Gadhwar","2020-12-07 10:41:03",0.73153
4179499,wtf,"2020-11-28 10:12:36",0.83573
4180081,"Ankit Kumar Saini","2020-11-29 13:19:03",0.78915
4181721,"King Prawns","2020-11-10 15:42:20",0.79374
4185739,"Anjana Tiha","2021-01-01 00:06:31",1.00000
4186373,cacses,"2020-12-28 21:56:11",0.57033
4188210,"Wojciech Łabuński","2020-10-30 13:53:03",0.00000
4189210,"Jérôme E. Blanch∑t 👨🏻‍💻 📊 📈 📉","2020-12-01 05:43:43",1.00000
4194297,MalteHeckelen,"2020-11-25 16:19:21",0.76555
4206152,keysersoze309,"2020-11-15 12:55:14",0.82776
4208599,"Gustavo Loureiro","2021-01-03 03:56:27",0.63745
4208649,"RAHUL KUMAR","2020-12-28 18:01:55",0.53631
4208890,KRKirov,"2020-12-21 21:53:08",0.82010
4227176,ASFQAZ,"2020-11-15 05:51:35",0.82623
4237791,Hamza,"2020-12-28 23:52:47",0.83420
4243545,Khushnuma,"2020-11-19 14:10:25",0.80079
4244249,SteSa,"2020-12-23 21:35:24",0.83328
4248797,"Rodolfo De Nadai","2020-11-23 16:51:59",0.80508
4254589,"JAY ITANKAR","2020-11-28 07:04:27",0.78240
4267472,Hurlski,"2020-12-30 17:48:53",0.79773
4267942,Catadanna,"2020-12-02 21:15:59",0.78577
4268785,"Davide Brinati","2020-12-18 17:21:51",0.80447
4272603,"Haimao Zhan","2020-12-26 04:41:13",0.83849
4280083,"Alex Huarcaya","2020-11-03 06:01:14",0.73337
4281563,"Michael Premson L","2020-12-28 04:01:53",0.80845
4284186,ifashion,"2020-11-30 07:19:10",0.83941
4286261,"Fatma Kurşun","2020-12-28 12:05:56",0.79282
4287494,"Dumindu Kulasekara","2020-11-27 15:44:53",0.76064
4297659,Egg,"2020-11-01 12:46:12",0.83695
4301853,nullpo20170707,"2020-11-23 07:12:27",0.57033
4314125,"Jayme Oliveira","2020-12-29 20:20:58",0.80907
4314662,"Cheryl Meng","2020-12-07 23:28:15",0.80202
4329633,nxhong,"2020-12-28 02:08:33",0.84829
4341922,kysmet,"2020-12-19 02:42:32",0.84492
4348945,"Chirag Choudhary","2020-11-29 09:18:52",0.77689
4352311,"Salman Baqri","2020-12-24 05:55:00",0.79252
4359247,Razor12,"2020-12-08 12:34:21",0.84033
4360467,herwinvw,"2020-12-20 21:24:51",0.81826
4362816,"Navkiran Singh","2020-11-10 17:05:07",0.82224
4382047,"Bitan Ghosh","2020-11-01 05:29:24",1.00000
4385470,"Nyeko Samuel","2020-11-12 10:06:45",0.78179
4389207,Fen42,"2020-11-03 13:34:42",0.82653
4400240,"TeYang Lau","2020-12-16 03:16:02",0.84278
4400597,AnandYadav,"2020-11-13 08:08:53",0.79129
4406480,"Rollan Sapyshev","2020-11-13 12:33:40",0.78118
4406837,Leblanc,"2020-11-14 04:13:04",0.84523
4412013,"Shraddha A","2020-12-09 10:11:23",0.79742
4421593,"Steven Glembocki","2020-12-11 01:15:15",0.79895
4427038,"Ghaith khlifi","2020-12-13 20:10:18",1.00000
4434072,darwinwin,"2020-12-09 02:22:05",0.82316
4435188,JeffKing,"2020-11-21 12:53:19",0.84921
4436200,"Robert Kwiatkowski","2020-12-17 17:57:10",0.75942
4439398,"Hossein Masoumi","2020-11-14 21:42:26",0.84829
4440169,"Jose Alberto Moreno","2020-11-16 03:19:30",0.77505
4462629,"ekshu singh","2020-12-03 14:49:33",0.81428
4465149,"Muthu krishnan","2020-12-17 05:59:45",0.57033
4466822,"Zain Hoda","2020-11-24 23:30:22",0.79803
4468404,"Gabriel Tregoat","2020-11-15 17:10:55",0.74440
4472351,BrandontheCoder,"2021-01-04 23:45:07",1.00000
4482269,"Jagdish Mirchandani","2020-11-14 21:20:43",0.83297
4487045,"Dhruv Gangwani #2","2020-12-21 16:07:44",0.84523
4490494,"Martin Haha","2020-11-23 03:06:49",0.81121
4493408,"Chinmay Gadkari","2020-12-11 13:29:03",0.79681
4496635,"Sripaad Srinivasan","2020-12-08 09:30:52",1.00000
4509771,"Diego Silveira","2020-11-29 17:27:22",0.80018
4514251,Max__________,"2020-11-26 10:00:07",0.79650
4521724,"shyambhu Mukherjee","2020-12-24 21:53:30",0.80232
4523878,"Roshan Rane","2020-12-11 06:58:17",0.78700
4530656,"Suyash Singh","2020-12-04 12:44:41",0.83695
4533019,Ghiles,"2020-11-29 18:15:12",0.81734
4536456,"Sajjad Ahmed Niloy","2020-11-26 08:23:10",0.83052
4545706,id2fik,"2020-11-25 11:07:34",0.83634
4547161,Carabancel,"2020-11-28 14:31:45",0.80876
4547235,earlee0412,"2020-11-11 14:57:39",0.83052
4548155,"Alon Wolf","2020-11-14 17:17:01",0.77566
4551000,utopfish,"2020-11-16 05:59:41",0.77413
4559925,"Elizaveta Nosova","2021-01-02 14:27:25",0.72724
4563424,LDAR,"2020-11-02 17:34:26",0.75789
4565786,"Salman Chen","2020-12-09 09:28:56",0.84584
4566296,"Edgar Napitupulu","2020-11-14 08:47:39",0.81612
4587617,Ameya,"2020-11-07 07:15:32",0.83879
4591162,"andi buwono","2020-10-30 07:37:40",0.80140
4607882,"Parikshit Samvatsar","2021-01-05 15:17:56",0.83542
4611574,"Siddarth Ganesh","2020-11-26 05:37:24",0.79834
4615289,IAmKaggled,"2020-12-12 18:17:38",0.78639
4627640,"Rico Hoffmann","2020-11-26 21:36:44",0.76432
4652249,"Bhujith Madav","2020-10-30 12:42:08",0.75329
4685690,"Mihir Chinchalkar","2020-10-29 05:49:19",0.83634
4707717,"Jean Ishimwe","2020-11-18 11:51:05",0.79558
4715182,"Bchiri Akram","2020-12-10 22:25:33",0.78761
4726816,"Vijaykrishna Burra","2020-11-21 21:18:38",0.79313
4744999,"Bechir Mlika","2020-12-23 18:24:45",0.57033
4751437,RaviTeja124536,"2020-12-27 06:41:58",0.80845
4751495,g3k0,"2020-11-05 02:19:15",0.73797
